County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Conejos County, Colorado(6,10)",8021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Costilla County, Colorado(6,10)",8023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crowley County, Colorado(6,10)",8025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, Colorado(6,10)",8027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Delta County, Colorado(6,10)",8029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Denver County, Colorado(6,10)",8031,***,11,9.2,13.1,29,stable,2.6,-6.5,12.7,
"Dolores County, Colorado(6,10)",8033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Douglas County, Colorado(6,10)",8035,***,7,4.9,9.7,9,stable,-9.6,-28.3,14,
"Eagle County, Colorado(6,10)",8037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Elbert County, Colorado(6,10)",8039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"El Paso County, Colorado(6,10)",8041,***,6.6,5.3,8.1,19,stable,-6.9,-14.9,1.9,
"Fremont County, Colorado(6,10)",8043,***,14.4,9.1,21.9,5,stable,-1.1,-14.9,15,
"Garfield County, Colorado(6,10)",8045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilpin County, Colorado(6,10)",8047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand County, Colorado(6,10)",8049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gunnison County, Colorado(6,10)",8051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hinsdale County, Colorado(6,10)",8053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Huerfano County, Colorado(6,10)",8055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Colorado(6,10)",8057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Colorado(6,10)",8059,***,7.9,6.5,9.6,23,stable,8.5,-3.5,22.1,
"Kiowa County, Colorado(6,10)",8061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kit Carson County, Colorado(6,10)",8063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Colorado(6,10)",8065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Plata County, Colorado(6,10)",8067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Larimer County, Colorado(6,10)",8069,***,6.5,4.8,8.6,10,stable,-13.8,-34.2,12.9,
"Las Animas County, Colorado(6,10)",8071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Colorado(6,10)",8073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Colorado(6,10)",8075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mesa County, Colorado(6,10)",8077,***,5.8,3.7,8.7,5,stable,1.7,-33.9,56.6,
"Mineral County, Colorado(6,10)",8079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moffat County, Colorado(6,10)",8081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montezuma County, Colorado(6,10)",8083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montrose County, Colorado(6,10)",8085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Colorado(6,10)",8087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Otero County, Colorado(6,10)",8089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ouray County, Colorado(6,10)",8091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Park County, Colorado(6,10)",8093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phillips County, Colorado(6,10)",8095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pitkin County, Colorado(6,10)",8097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prowers County, Colorado(6,10)",8099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pueblo County, Colorado(6,10)",8101,***,9.7,7,13.1,9,stable,-11.6,-37.2,24.3,
"Rio Blanco County, Colorado(6,10)",8103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rio Grande County, Colorado(6,10)",8105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Routt County, Colorado(6,10)",8107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saguache County, Colorado(6,10)",8109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Juan County, Colorado(6,10)",8111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Miguel County, Colorado(6,10)",8113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sedgwick County, Colorado(6,10)",8115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Summit County, Colorado(6,10)",8117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Teller County, Colorado(6,10)",8119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Colorado(6,10)",8121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Weld County, Colorado(6,10)",8123,***,7.8,5.6,10.6,9,stable,4.7,-11.6,23.9,
"Yuma County, Colorado(6,10)",8125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fairfield County, Connecticut(7,8)",9001,***,12.5,11.1,14,60,falling,-1.2,-2,-0.4,
"Hartford County, Connecticut(7,8)",9003,***,12.6,11.2,14.2,59,falling,-1.4,-1.9,-0.8,
"Litchfield County, Connecticut(7,8)",9005,***,10.2,7.7,13.3,12,falling,-2.2,-3.5,-0.9,
"Middlesex County, Connecticut(7,8)",9007,***,8,5.6,11.1,8,falling,-1.7,-3.4,-0.1,
"New Haven County, Connecticut(7,8)",9009,***,11.7,10.3,13.2,54,falling,-1.5,-2.1,-0.9,
"New London County, Connecticut(7,8)",9011,***,8.5,6.5,10.9,13,stable,-1.4,-3,0.2,
"Tolland County, Connecticut(7)",9013,***,11.1,7.9,15.3,8,*,*,*,*,
"Windham County, Connecticut(7)",9015,***,11.1,7.7,15.6,7,*,*,*,*,
"Kent County, Delaware(6,10)",10001,***,6.3,4.1,9.1,6,falling,-16.1,-25.8,-5.1,
"New Castle County, Delaware(6,10)",10003,***,10.7,8.9,12.6,28,stable,0.4,-20.2,26.4,
"Sussex County, Delaware(6,10)",10005,***,9.1,7.1,11.6,15,stable,0,-6.7,7.2,
"District of Columbia(6,10)",11001,***,12.2,10.3,14.3,31,stable,5,-10.4,23.1,
"Alachua County, Florida(6,10)",12001,***,7.5,5.3,10.2,8,stable,-15.4,-38.2,16,
"Baker County, Florida(6,10)",12003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bay County, Florida(6,10)",12005,***,6.9,4.8,9.7,7,stable,2.9,-29.1,49.3,
"Bradford County, Florida(6,10)",12007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brevard County, Florida(6,10)",12009,***,8,6.8,9.4,34,stable,-2.6,-22.2,22,
"Broward County, Florida(6,10)",12011,***,9.3,8.4,10.2,91,stable,1.5,-3,6.3,
"Calhoun County, Florida(6,10)",12013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charlotte County, Florida(6,10)",12015,***,7.1,5.4,9.5,13,stable,-4.1,-19.5,14.1,
"Citrus County, Florida(6,10)",12017,***,5.8,4.1,8.3,9,stable,-8.6,-44.8,51.6,
"Clay County, Florida(6,10)",12019,***,8.2,5.9,11.2,9,stable,-5.9,-32.9,31.8,
"Collier County, Florida(6,10)",12021,***,6.3,5,7.8,19,stable,0.8,-26.8,38.7,
"Columbia County, Florida(6,10)",12023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeSoto County, Florida(6,10)",12027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dixie County, Florida(6,10)",12029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Duval County, Florida(6,10)",12031,***,9.2,7.8,10.7,36,stable,2.9,-5.4,11.9,
"Escambia County, Florida(6,10)",12033,***,9.7,7.7,12.2,16,stable,6.5,-21.5,44.6,
"Flagler County, Florida(6,10)",12035,***,9.7,6.7,13.9,8,stable,13.5,-49.6,155.3,
"Franklin County, Florida(6,10)",12037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gadsden County, Florida(6,10)",12039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilchrist County, Florida(6,10)",12041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glades County, Florida(6,10)",12043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gulf County, Florida(6,10)",12045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Florida(6,10)",12047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardee County, Florida(6,10)",12049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hendry County, Florida(6,10)",12051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hernando County, Florida(6,10)",12053,***,8,6,10.5,12,stable,-4.4,-20.7,15.3,
"Highlands County, Florida(6,10)",12055,***,6.7,4.5,10.2,6,stable,-5.1,-28.5,26.1,
"Hillsborough County, Florida(6,10)",12057,***,8.9,7.9,10.1,55,falling,-8.8,-16.4,-0.5,
"Holmes County, Florida(6,10)",12059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Indian River County, Florida(6,10)",12061,***,7.2,5.2,10,10,stable,12.2,-3.1,29.8,
"Jackson County, Florida(6,10)",12063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Florida(6,10)",12065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Florida(6,10)",12067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Florida(6,10)",12069,***,7.8,6.2,9.7,18,stable,-6.4,-25.5,17.6,
"Lee County, Florida(6,10)",12071,***,5.7,4.8,6.7,31,stable,-3.1,-14.2,9.4,
"Leon County, Florida(6,10)",12073,***,9.2,6.7,12.3,10,falling,-18.9,-32.9,-2,
"Levy County, Florida(6,10)",12075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Florida(6,10)",12077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Florida(6,10)",12079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Manatee County, Florida(6,10)",12081,***,7.4,5.8,9.3,18,stable,9.2,-29.3,68.8,
"Marion County, Florida(6,10)",12083,***,6.9,5.5,8.5,20,stable,7.9,-26.1,57.5,
"Martin County, Florida(6,10)",12085,***,7.4,5.3,10.1,10,stable,-12.8,-43.8,35.1,
"Miami-Dade County, Florida(6,10)",12086,***,10.1,9.4,10.9,137,falling,-7,-10.8,-3,
"Monroe County, Florida(6,10)",12087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nassau County, Florida(6,10)",12089,***,8.7,5.3,13.7,4,stable,-16.9,-54.9,52.9,
"Okaloosa County, Florida(6,10)",12091,***,7.3,5.1,10,8,stable,-3.1,-21.5,19.5,
"Okeechobee County, Florida(6,10)",12093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orange County, Florida(6,10)",12095,***,9,7.8,10.3,45,stable,-4.4,-15.1,7.6,
"Osceola County, Florida(6,10)",12097,***,11.3,8.8,14.2,15,stable,12.4,-14.7,48.3,
"Palm Beach County, Florida(6,10)",12099,***,7.4,6.6,8.2,71,stable,-4,-13.1,6.1,
"Pasco County, Florida(6,10)",12101,***,7.5,6.3,9,26,stable,-11.3,-24.6,4.4,
"Pinellas County, Florida(6,10)",12103,***,5.6,4.8,6.5,38,stable,-3.5,-11.3,5,
"Polk County, Florida(6,10)",12105,***,7.6,6.4,8.9,31,stable,-11.1,-29.2,11.6,
"Putnam County, Florida(6,10)",12107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Johns County, Florida(6,10)",12109,***,5.3,3.7,7.5,7,stable,-17.8,-40.9,14.2,
"St. Lucie County, Florida(6,10)",12111,***,9.3,7.5,11.5,19,stable,1.8,-20.6,30.6,
"Santa Rosa County, Florida(6,10)",12113,***,6.5,4.2,9.7,5,stable,-2.9,-38.1,52.3,
"Sarasota County, Florida(6,10)",12115,***,7,5.6,8.6,25,stable,6,-17.7,36.5,
"Seminole County, Florida(6,10)",12117,***,7,5.5,8.8,15,stable,4.5,-25.5,46.7,
"Sumter County, Florida(6,10)",12119,***,6.4,4.3,9.9,10,stable,-2.7,-22.8,22.5,
"Suwannee County, Florida(6,10)",12121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Taylor County, Florida(6,10)",12123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Union County, Florida(6,10)",12125,***,27.3,15.7,46,4,stable,-2,-44.4,72.6,
"Volusia County, Florida(6,10)",12127,***,8,6.8,9.5,30,rising,8.8,0.2,18.1,
"Wakulla County, Florida(6,10)",12129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Walton County, Florida(6,10)",12131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Florida(6,10)",12133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appling County, Georgia(7)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bacon County, Georgia(7)",13005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baldwin County, Georgia(7)",13009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Banks County, Georgia(7)",13011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barrow County, Georgia(7)",13013,***,11.1,6.3,18,4,*,*,*,*,
"Bartow County, Georgia(7,8)",13015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ben Hill County, Georgia(7)",13017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Berrien County, Georgia(7)",13019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bibb County, Georgia(7,8)",13021,***,14.4,10.6,19.1,10,stable,1.5,-2.6,5.8,
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brantley County, Georgia(7)",13025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Georgia(7)",13027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bryan County, Georgia(7)",13029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bulloch County, Georgia(7)",13031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burke County, Georgia(7)",13033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butts County, Georgia(7)",13035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camden County, Georgia(7)",13039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Candler County, Georgia(7)",13043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Georgia(7)",13045,***,7.2,4.1,11.6,4,*,*,*,*,
"Catoosa County, Georgia(7)",13047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charlton County, Georgia(7)",13049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chatham County, Georgia(7,8)",13051,***,9.2,6.9,12,11,falling,-4.1,-7.4,-0.7,
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chattooga County, Georgia(7)",13055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Georgia(7,8)",13057,***,6.7,4.5,9.5,7,stable,-4.9,-10.5,1,
"Clarke County, Georgia(7)",13059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Georgia(7)",13061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clayton County, Georgia(7)",13063,***,10.1,7.1,13.9,9,*,*,*,*,
"Clinch County, Georgia(7)",13065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cobb County, Georgia(7,8)",13067,***,8.7,7.1,10.5,25,stable,-0.3,-1.9,1.3,
"Coffee County, Georgia(7)",13069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colquitt County, Georgia(7)",13071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Columbia County, Georgia(7,8)",13073,***,7.2,4.2,11.3,4,stable,0.2,-7.4,8.6,
"Cook County, Georgia(7)",13075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coweta County, Georgia(7,8)",13077,***,8.6,5.7,12.6,6,stable,2.5,-2.6,8,
"Crawford County, Georgia(7)",13079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crisp County, Georgia(7)",13081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dade County, Georgia(7)",13083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dawson County, Georgia(7)",13085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Decatur County, Georgia(7)",13087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeKalb County, Georgia(7,8)",13089,***,10.7,8.9,12.7,29,stable,0,-1.1,1.1,
"Dodge County, Georgia(7)",13091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dooly County, Georgia(7)",13093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dougherty County, Georgia(7,8)",13095,***,8.4,5,13.3,4,stable,-0.2,-5.2,5.2,
"Douglas County, Georgia(7)",13097,***,8.7,5.3,13.4,5,*,*,*,*,
"Early County, Georgia(7)",13099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Echols County, Georgia(7)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Effingham County, Georgia(7)",13103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Elbert County, Georgia(7)",13105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Emanuel County, Georgia(7)",13107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Evans County, Georgia(7)",13109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fannin County, Georgia(7)",13111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fayette County, Georgia(7)",13113,***,9.8,6.5,14.3,6,*,*,*,*,
"Floyd County, Georgia(7)",13115,***,10.2,6.6,15.1,5,*,*,*,*,
"Forsyth County, Georgia(7,8)",13117,***,8.2,5.3,12,6,stable,-0.6,-6.9,6.2,
"Franklin County, Georgia(7)",13119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Georgia(7,8)",13121,***,9.4,8,11,35,falling,-2,-3.2,-0.8,
"Gilmer County, Georgia(7)",13123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glynn County, Georgia(7,8)",13127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gordon County, Georgia(7)",13129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grady County, Georgia(7)",13131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Georgia(7)",13133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gwinnett County, Georgia(7,8)",13135,***,11,9.2,13,33,stable,0,-1.9,2,
"Habersham County, Georgia(7)",13137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hall County, Georgia(7,8)",13139,***,5.3,3.4,8,5,stable,-4.2,-8.9,0.7,
"Hancock County, Georgia(7)",13141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haralson County, Georgia(7)",13143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harris County, Georgia(7)",13145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hart County, Georgia(7)",13147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Heard County, Georgia(7)",13149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Georgia(7,8)",13151,***,7,4.6,10.3,6,falling,-5.4,-10.2,-0.4,
"Houston County, Georgia(7,8)",13153,***,8.1,5.1,12.1,5,stable,-3.8,-8.5,1.1,
"Irwin County, Georgia(7)",13155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Georgia(7,8)",13157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Georgia(7)",13159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jeff Davis County, Georgia(7)",13161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Georgia(7)",13163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jenkins County, Georgia(7)",13165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Georgia(7)",13167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, Georgia(7)",13169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamar County, Georgia(7)",13171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lanier County, Georgia(7)",13173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Laurens County, Georgia(7)",13175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Georgia(7)",13177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Georgia(7)",13179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Georgia(7)",13181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Long County, Georgia(7)",13183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lowndes County, Georgia(7)",13185,***,9.5,5.7,14.8,4,*,*,*,*,
"Lumpkin County, Georgia(7)",13187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDuffie County, Georgia(7)",13189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McIntosh County, Georgia(7)",13191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Georgia(7)",13193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Georgia(7)",13195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Georgia(7)",13197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meriwether County, Georgia(7)",13199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miller County, Georgia(7)",13201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mitchell County, Georgia(7)",13205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Georgia(7)",13207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Georgia(7)",13209,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Georgia(7)",13211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Murray County, Georgia(7)",13213,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Muscogee County, Georgia(7,8)",13215,***,6.7,4.4,9.7,6,falling,-5.3,-8.3,-2.2,
"Newton County, Georgia(7)",13217,***,11.3,7,17.2,5,*,*,*,*,
"Oconee County, Georgia(7)",13219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oglethorpe County, Georgia(7)",13221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Paulding County, Georgia(7)",13223,***,10.5,6,16.6,4,*,*,*,*,
"Peach County, Georgia(7)",13225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pickens County, Georgia(7)",13227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pierce County, Georgia(7)",13229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Georgia(7)",13231,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Georgia(7)",13233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Georgia(7)",13235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Georgia(7)",13237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Quitman County, Georgia(7)",13239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rabun County, Georgia(7)",13241,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Georgia(7)",13243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richmond County, Georgia(7,8)",13245,***,10.2,7.4,13.6,10,stable,-1.4,-5.2,2.6,
"Rockdale County, Georgia(7)",13247,***,11.8,7.3,18,5,*,*,*,*,
"Schley County, Georgia(7)",13249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Screven County, Georgia(7)",13251,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Seminole County, Georgia(7)",13253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Spalding County, Georgia(7)",13255,***,8.5,4.8,14.2,3,*,*,*,*,
